,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
1159,1159,T,2016-08-09,0.0035818115416023,0.68106973,0.0024394634256832,0.0073483319689036,0.0023850716961294,0.0023306799665755,0.0022762882370217,0.0022218965074679,0.002167504777914,0.0021131130483602
1160,1160,T,2016-08-10,0.0057464651275371,0.5566327,0.0031986703855032,0.0072320559093439,0.0031912451988471,0.003183820012191,0.0031763948255348,0.0031689696388787,0.0031615444522226,0.0031541192655664
1161,1161,T,2016-08-11,-0.0033577477426392,0.5247166,-0.0017618660318143,0.0071341011383108,-0.0017634803828745,-0.0017650947339347,-0.0017667090849948,-0.001768323436055,-0.0017699377871152,-0.0017715521381754
1162,1162,T,2016-08-12,-0.0080496602167452,-0.6585147,0.005300819409489,0.0070518704782642,0.0052219514275348,0.0051430834455805,0.0050642154636263,0.0049853474816721,0.0049064794997178,0.0048276115177636
1163,1163,T,2016-08-15,-0.0329882972707106,-0.42377013,0.0139794550123523,0.0070577513622744,0.0139637041271893,0.0139479532420264,0.0139322023568635,0.0139164514717006,0.0139007005865377,0.0138849497013747
1164,1164,T,2016-08-16,-0.0027022300433038,0.29540825,-0.000798261045221,0.0083336541946319,-0.0008433762321179,-0.0008884914190149,-0.0009336066059118,-0.0009787217928088,-0.0010238369797057,-0.0010689521666027
1165,1165,T,2016-08-17,-0.0126490263889799,-0.41976094,0.0053095672382283,0.008209022569886,0.0052686612192348,0.0052277552002413,0.0051868491812479,0.0051459431622544,0.0051050371432609,0.0050641311242675
1166,1166,T,2016-08-18,-0.0107039428419641,0.19553246,-0.0020929682332051,0.0083159806525538,-0.0021282356033107,-0.0021635029734163,-0.002198770343522,-0.0022340377136276,-0.0022693050837333,-0.0023045724538389
1167,1167,T,2016-08-19,-0.0027617487566725,0.30459154,-0.0008412052972823,0.0083427337166945,-0.0008473457765134,-0.0008534862557444,-0.0008596267349754,-0.0008657672142065,-0.0008719076934375,-0.0008780481726686
1168,1168,T,2016-08-22,-0.0016876620487763,0.09445175,-0.0001594026302611,0.0082118407463964,-0.0001712177546672,-0.0001830328790732,-0.0001948480034793,-0.0002066631278853,-0.0002184782522914,-0.0002302933766974
1169,1169,T,2016-08-23,0.0005727458632238,0.27978447,0.000160245398243,0.0080775606025304,0.0001493149721112,0.0001383845459795,0.0001274541198477,0.000116523693716,0.0001055932675843,9.466284145258992e-05
1170,1170,T,2016-08-24,0.0058187614253008,0.96416366,0.0056102383183217,0.0079466228342798,0.0055692798437408,0.00552832136916,0.0054873628945792,0.0054464044199983,0.0054054459454175,0.0053644874708367
1171,1171,T,2016-08-25,-0.011390645630157,0.87874836,-0.0100095111360412,0.0078773283947424,-0.0100141298071293,-0.0100187484782175,-0.0100233671493056,-0.0100279858203938,-0.0100326044914819,-0.0100372231625701
1172,1172,T,2016-08-26,0.0093889093227018,-0.060234692,-0.0005655380607778,0.0079166415049747,-0.0006218371599701,-0.0006781362591625,-0.0007344353583549,-0.0007907344575473,-0.0008470335567397,-0.000903332655932
1173,1173,T,2016-08-29,-0.0031940261583553,0.7260278,-0.0023189517425139,0.0079369688461085,-0.0023657639712942,-0.0024125762000746,-0.002459388428855,-0.0025062006576354,-0.0025530128864157,-0.0025998251151961
1174,1174,T,2016-08-30,-0.0002956601698677,-0.6688983,0.0001977665804003,0.0078161755627658,0.0001141169392681,3.046729813586653e-05,-5.318234299637306e-05,-0.0001368319841286,-0.0002204816252608,-0.000304131266393
1175,1175,T,2016-08-31,0.0024055024321882,-0.75378823,-0.0018132394273632,0.0076871230340208,-0.001819135598385,-0.0018250317694068,-0.0018309279404285,-0.0018368241114503,-0.0018427202824721,-0.0018486164534938
1176,1176,T,2016-09-01,-0.0003046347233252,0.8845211,-0.0002694558487219,0.0075729465277096,-0.0003709670446416,-0.0004724782405613,-0.000573989436481,-0.0006755006324008,-0.0007770118283205,-0.0008785230242402
1177,1177,T,2016-09-02,0.008674943362023,-0.8865598,-0.0076908559168247,0.0074478337263812,-0.0078022779843079,-0.0079137000517911,-0.0080251221192743,-0.0081365441867576,-0.0082479662542408,-0.008359388321724
1178,1178,T,2016-09-06,0.0012321706301062,0.70071507,0.0008634005231689,0.0074396519912721,0.0007626623766003,0.0006619242300317,0.0005611860834631,0.0004604479368945,0.0003597097903259,0.0002589716437573
1179,1179,T,2016-09-07,-0.0025024181089786,0.8315796,-0.0020809599141754,0.0073195803761949,-0.0020901367741889,-0.0020993136342024,-0.002108490494216,-0.0021176673542295,-0.002126844214243,-0.0021360210742565
1180,1180,T,2016-09-08,-0.0471169574404653,-0.93980193,0.0442806076033562,0.0072058230809815,0.0441653129153734,0.0440500182273905,0.0439347235394076,0.0438194288514248,0.0437041341634419,0.043588839475459
1181,1181,T,2016-09-09,0.0248902438506393,-0.1694626,-0.0042179655946418,0.0095600914414537,-0.0042712096957682,-0.0043244537968947,-0.0043776978980212,-0.0044309419991477,-0.0044841861002741,-0.0045374302014006
1182,1182,T,2016-09-12,-0.0162926042459294,-0.99184316,0.0161597081445469,0.0105421942312459,0.0161236327853389,0.0160875574261309,0.0160514820669229,0.0160154067077149,0.0159793313485069,0.015943255989299
1183,1183,T,2016-09-13,-0.001744200339037,-0.6909527,0.0012051599654439,0.0108430136538641,0.0011908162720313,0.0011764725786187,0.001162128885206,0.0011477851917934,0.0011334414983808,0.0011190978049681
1184,1184,T,2016-09-14,0.012438017262041,-0.8861065,-0.0110214078321699,0.0106650615715303,-0.0110305553634679,-0.0110397028947659,-0.0110488504260639,-0.0110579979573619,-0.0110671454886599,-0.0110762930199579
1185,1185,T,2016-09-15,-0.0053895253347255,-0.99798584,0.0053786699675351,0.0108358267146954,0.0053744105008522,0.0053701510341693,0.0053658915674864,0.0053616321008035,0.0053573726341206,0.0053531131674377
1186,1186,T,2016-09-16,-0.0030744316672135,-0.7510061,0.0023089170172872,0.0107034976450716,0.0022985532210576,0.002288189424828,0.0022778256285985,0.0022674618323689,0.0022570980361394,0.0022467342399098
1187,1187,T,2016-09-19,-0.0022384114142077,-0.5514615,0.001234397755964,0.0105376171353778,0.0012259729768453,0.0012175481977266,0.0012091234186079,0.0012006986394892,0.0011922738603706,0.0011838490812519
1188,1188,T,2016-09-20,0.013913075332805,-0.0025134373,-3.496964248607367e-05,0.0103674721722912,-5.957996025321646e-05,-8.419027802035925e-05,-0.0001088005957875,-0.0001334109135546,-0.0001580212313217,-0.0001826315490889
1189,1189,T,2016-09-21,0.0118616360708413,-0.8816844,-0.0104582197489416,0.010603132166588,-0.0104973914058252,-0.0105365630627089,-0.0105757347195926,-0.0106149063764762,-0.0106540780333599,-0.0106932496902435
1190,1190,T,2016-09-22,0.0036467643802852,-0.68886095,-0.0025121135858378,0.010714825073865,-0.0025210253982587,-0.0025299372106796,-0.0025388490231004,-0.0025477608355213,-0.0025566726479422,-0.0025655844603631
1191,1191,T,2016-09-23,-0.0030337349915521,-0.98022324,0.0029737375380734,0.0105632919920945,0.0029602702877193,0.0029468030373653,0.0029333357870112,0.0029198685366572,0.0029064012863032,0.0028929340359491
1192,1192,T,2016-09-26,0.0070613981436609,-0.5980008,-0.0042227219116891,0.010408437067992,-0.0042394193327653,-0.0042561167538415,-0.0042728141749178,-0.004289511595994,-0.0043062090170702,-0.0043229064381464
1193,1193,T,2016-09-27,-0.0134586437314198,-0.8575713,0.0115417466527316,0.0103297758192626,0.0115296679060391,0.0115175891593466,0.0115055104126541,0.0114934316659616,0.0114813529192692,0.0114692741725767
1194,1194,T,2016-09-28,-0.0026406909025146,0.07407912,-0.0001956200547356,0.010511328006487,-0.0002381726699387,-0.0002807252851418,-0.000323277900345,-0.0003658305155481,-0.0004083831307512,-0.0004509357459544
1195,1195,T,2016-09-29,-0.002689955322616,0.5284344,-0.0014214649156089,0.0103494403632075,-0.001442258477443,-0.0014630520392771,-0.0014838456011112,-0.0015046391629453,-0.0015254327247794,-0.0015462262866135
1196,1196,T,2016-09-30,0.0036535551307169,0.69078076,0.0025238055857251,0.0101897110243085,0.0025159000982935,0.002507994610862,0.0025000891234304,0.0024921836359989,0.0024842781485673,0.0024763726611357
1197,1197,T,2016-10-03,-0.0200614503548296,0.83998126,-0.016851242304659,0.0100509380835524,-0.0168586978630377,-0.0168661534214165,-0.0168736089797952,-0.0168810645381739,-0.0168885200965527,-0.0168959756549314
1198,1198,T,2016-10-04,-0.0165519788177699,0.25156093,-0.00416383112577,0.0105876554783728,-0.0041920899222551,-0.0042203487187402,-0.0042486075152254,-0.0042768663117105,-0.0043051251081956,-0.0043333839046807
1199,1199,T,2016-10-05,-0.0011085462618246,0.5287645,-0.0005861598946877,0.0108837293876857,-0.0005978877515649,-0.0006096156084422,-0.0006213434653194,-0.0006330713221967,-0.000644799179074,-0.0006565270359512
1200,1200,T,2016-10-06,-0.0054171698089198,0.88896143,-0.0048156550435324,0.0107038871042953,-0.0048319393175544,-0.0048482235915764,-0.0048645078655984,-0.0048807921396204,-0.0048970764136424,-0.0049133606876644
1201,1201,T,2016-10-07,0.003222801388101,0.91254854,0.0029409627079403,0.0105601122667537,0.0029393732116933,0.0029377837154464,0.0029361942191994,0.0029346047229525,0.0029330152267055,0.0029314257304586
1202,1202,T,2016-10-10,0.002090534562044,0.82577914,0.0017263198327757,0.0104280061775816,0.0017229058353544,0.0017194918379332,0.001716077840512,0.0017126638430907,0.0017092498456695,0.0017058358482483
1203,1203,T,2016-10-11,0.0054080424298658,0.9070295,0.0049052540727563,0.01027793123211,0.0049009728672049,0.0048966916616536,0.0048924104561022,0.0048881292505509,0.0048838480449995,0.0048795668394481
1204,1204,T,2016-10-12,0.0009429797206789,0.80243164,0.0007566767665887,0.0101908523052976,0.0007521838011538,0.000747690835719,0.0007431978702841,0.0007387049048492,0.0007342119394144,0.0007297189739795
1205,1205,T,2016-10-13,-0.0035894790055359,0.79479206,-0.002852889399079,0.0100296101473397,-0.002853127600046,-0.0028533658010131,-0.0028536040019801,-0.0028538422029471,-0.0028540804039141,-0.0028543186048811
1206,1206,T,2016-10-14,0.0012197378955734,0.8620568,0.0010514833370733,0.0098764334413124,0.0010476849552333,0.0010438865733933,0.0010400881915532,0.0010362898097132,0.0010324914278731,0.0010286930460331
1207,1207,T,2016-10-17,0.0022273385711698,0.6971005,0.0015526788764769,0.0097227117619822,0.0015453151550086,0.0015379514335404,0.0015305877120721,0.0015232239906038,0.0015158602691356,0.0015084965476673
1208,1208,T,2016-10-18,0.0005011009678221,0.7974993,0.000399627670591,0.0095807398937985,0.0003941747370253,0.0003887218034596,0.0003832688698939,0.0003778159363282,0.0003723630027625,0.0003669100691968
1209,1209,T,2016-10-19,-0.0185829068207885,0.65405685,-0.0121542774450741,0.0094259302767155,-0.0121608213053148,-0.0121673651655555,-0.0121739090257961,-0.0121804528860368,-0.0121869967462774,-0.0121935406065181
1210,1210,T,2016-10-20,-0.028947120829561,0.51893455,-0.0150216610607283,0.0097970228476534,-0.0150294190205138,-0.0150371769802994,-0.015044934940085,-0.0150526928998706,-0.0150604508596561,-0.0150682088194417
1211,1211,T,2016-10-21,-0.0145489749320823,0.5483511,-0.0079779465392259,0.0109140205770535,-0.007979234351601,-0.0079805221639762,-0.0079818099763514,-0.0079830977887265,-0.0079843856011017,-0.0079856734134769
1212,1212,T,2016-10-24,-0.0037149514292422,0.82451123,-0.0030630191722847,0.0110408386090988,-0.003074563862347,-0.0030861085524093,-0.0030976532424716,-0.0031091979325339,-0.0031207426225963,-0.0031322873126586
1213,1213,T,2016-10-25,-0.0064002189498519,0.86352247,-0.0055267328761003,0.0108615267891199,-0.0055290122602415,-0.0055312916443827,-0.0055335710285239,-0.0055358504126651,-0.0055381297968063,-0.0055404091809475
1214,1214,T,2016-10-26,0.0021793137747796,0.88219905,0.0019225885395743,0.0107116314902864,0.0019212391488554,0.0019198897581366,0.0019185403674177,0.0019171909766988,0.0019158415859799,0.001914492195261
1215,1215,T,2016-10-27,-0.0002445287801059,0.87988013,-0.0002151560148994,0.0105814085294619,-0.0002155313443984,-0.0002159066738974,-0.0002162820033964,-0.0002166573328953,-0.0002170326623943,-0.0002174079918933
1216,1216,T,2016-10-28,0.0069564779570782,0.869425,0.0060481358392082,0.0104170645046801,0.0060479902249839,0.0060478446107597,0.0060476989965354,0.0060475533823111,0.0060474077680869,0.0060472621538626
1217,1217,T,2016-10-31,-0.005671380374165,0.8242787,-0.004674798111625,0.0104159580322146,-0.0046768417056741,-0.0046788852997231,-0.0046809288937721,-0.0046829724878212,-0.0046850160818702,-0.0046870596759192
1218,1218,T,2016-11-01,-0.0047831635987601,0.87902755,-0.004204532557714,0.0102664219443131,-0.0042075966515647,-0.0042106607454155,-0.0042137248392663,-0.0042167889331171,-0.0042198530269678,-0.0042229171208186
1219,1219,T,2016-11-02,0.0066829441057198,0.88643175,0.0059239738630806,0.0101076354962866,0.0059229922792943,0.005922010695508,0.0059210291117217,0.0059200475279354,0.0059190659441491,0.0059180843603628
1220,1220,T,2016-11-03,-0.0033216963515432,0.8115677,-0.0026957815470141,0.0100956406530373,-0.0026992358061289,-0.0027026900652438,-0.0027061443243586,-0.0027095985834735,-0.0027130528425883,-0.0027165071017031
1221,1221,T,2016-11-04,0.008080924858477,0.8283254,0.0066936352415505,0.0099311112999321,0.0066922088125874,0.0066907823836243,0.0066893559546612,0.0066879295256981,0.0066865030967349,0.0066850766677718
1222,1222,T,2016-11-07,0.0046389781287284,0.76808673,0.0035631375480882,0.009960391843012,0.0035601643803355,0.0035571912125828,0.0035542180448301,0.0035512448770774,0.0035482717093247,0.0035452985415721
1223,1223,T,2016-11-08,0.0116417322526719,0.7890264,0.0091856338514267,0.0098742161933364,0.0091843139800449,0.0091829941086631,0.0091816742372813,0.0091803543658996,0.0091790344945178,0.009177714623136
1224,1224,T,2016-11-09,-0.02189213330497,0.7066431,-0.015469925043917,0.0100296771051417,-0.0154743909451842,-0.0154788568464515,-0.0154833227477188,-0.0154877886489861,-0.0154922545502533,-0.0154967204515206
1225,1225,T,2016-11-10,-0.0014599743089125,0.84075856,-0.0012274859006467,0.0106185946308498,-0.0012316070040626,-0.0012357281074786,-0.0012398492108945,-0.0012439703143105,-0.0012480914177264,-0.0012522125211424
1226,1226,T,2016-11-11,-0.0094172061724673,0.8256668,-0.0077754743463649,0.0104433417537719,-0.007775529339204,-0.0077755843320431,-0.0077756393248821,-0.0077756943177212,-0.0077757493105603,-0.0077758043033993
1227,1227,T,2016-11-14,0.0161253371762174,0.8551382,0.0137893915273289,0.0103798722564235,0.0137878216917082,0.0137862518560875,0.0137846820204668,0.0137831121848461,0.0137815423492254,0.0137799725136047
1228,1228,T,2016-11-15,0.0090220032793513,0.6591261,0.0059466378620895,0.0108237986124047,0.0059364856130687,0.005926333364048,0.0059161811150272,0.0059060288660065,0.0058958766169857,0.005885724367965
1229,1229,T,2016-11-16,0.0060889803014678,0.67043793,0.0040822833613928,0.0108607933435869,0.0040818892861873,0.0040814952109817,0.0040811011357762,0.0040807070605706,0.0040803129853651,0.0040799189101596
1230,1230,T,2016-11-17,0.0035132789565897,0.6366032,0.002236564544025,0.0107840162367757,0.0022352898570753,0.0022340151701256,0.0022327404831759,0.0022314657962262,0.0022301911092765,0.0022289164223267
1231,1231,T,2016-11-18,0.0042544206456636,0.51069885,0.0021727277521022,0.0106438452880821,0.0021675064406887,0.0021622851292752,0.0021570638178617,0.0021518425064482,0.0021466211950348,0.0021413998836213
1232,1232,T,2016-11-21,0.01928408917281,0.45957655,0.0088625151168925,0.0105165839307567,0.008860492771419,0.0088584704259456,0.0088564480804721,0.0088544257349987,0.0088524033895252,0.0088503810440517
1233,1233,T,2016-11-22,0.0039823680937217,0.41341835,0.0016463840567688,0.011078954613492,0.0016433676514433,0.0016403512461178,0.0016373348407923,0.0016343184354668,0.0016313020301414,0.0016282856248159
1234,1234,T,2016-11-23,0.0107172210314219,-0.3533695,-0.0037871390824182,0.0109270287252447,-0.0038200478243444,-0.0038529565662705,-0.0038858653081967,-0.0039187740501229,-0.003951682792049,-0.0039845915339752
1235,1235,T,2016-11-25,0.0072517989465933,-0.68696773,-0.0049817518645441,0.010966354875292,-0.0049960692478934,-0.0050103866312428,-0.0050247040145921,-0.0050390213979415,-0.0050533387812908,-0.0050676561646401
1236,1236,T,2016-11-28,-0.0013184129271316,-0.8027039,0.0010582952208669,0.0108754966990169,0.0010530201280099,0.0010477450351529,0.0010424699422959,0.0010371948494389,0.0010319197565819,0.0010266446637249
1237,1237,T,2016-11-29,-0.0190051678177813,-0.886727,0.0168523949768094,0.0107043773303704,0.0168481290310709,0.0168438630853325,0.016839597139594,0.0168353311938556,0.0168310652481171,0.0168267993023787
1238,1238,T,2016-11-30,0.0054282840936494,-0.96743715,-0.0052515236826051,0.0112653274035964,-0.0052529597711117,-0.0052543958596182,-0.0052558319481248,-0.0052572680366313,-0.0052587041251379,-0.0052601402136445
1239,1239,T,2016-12-01,-0.0058911188501717,-0.83235455,0.0049034995535705,0.0111386301561892,0.0048982313983006,0.0048929632430306,0.0048876950877606,0.0048824269324907,0.0048771587772207,0.0048718906219508
1240,1240,T,2016-12-02,0.0004437297266875,-0.8387169,-0.0003721636315392,0.0110310263904766,-0.0003727805179379,-0.0003733974043367,-0.0003740142907355,-0.0003746311771342,-0.000375248063533,-0.0003758649499317
1241,1241,T,2016-12-05,0.0162333934724535,-0.6576605,-0.0106760614131529,0.0108490206062291,-0.0106833434623672,-0.0106906255115814,-0.0106979075607957,-0.01070518961001,-0.0107124716592243,-0.0107197537084385
1242,1242,T,2016-12-06,0.0236277940384462,-0.6973457,-0.0164767399597697,0.0111793110767637,-0.0164775709571712,-0.0164784019545728,-0.0164792329519744,-0.0164800639493759,-0.0164808949467775,-0.0164817259441791
1243,1243,T,2016-12-07,-0.000776236047775,-0.8073376,0.0006266845339583,0.0120371725668455,0.0006244677083721,0.0006222508827859,0.0006200340571997,0.0006178172316135,0.0006156004060273,0.0006133835804411
1244,1244,T,2016-12-08,-0.0005921428085228,-0.90063053,0.0005333018936636,0.0118470488154678,0.0005290728767499,0.0005248438598361,0.0005206148429223,0.0005163858260086,0.0005121568090948,0.0005079277921811
